paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
12,271,341,-0.065882689498485858,-0.18852983023090997,0,4,2,6,2,2
213,321,383,0.7919121366154882,-0.35961335608764933,7,3,5,4,4,2
167,322,303,0.15568655962028699,-0.12500087701065188,7,8,8,9,6,2
312,215,111,0.23325497410109386,-0.33184154740489169,0,0,4,0,2,1
272,390,147,0.18243068466003942,-0.91953549636830845,9,3,0,2,7,2
82,68,184,-0.71579901517315259,0.51585064672218817,5,2,3,7,2,1
367,248,100,-0.46031750546754213,0.57678703038818613,0,3,4,9,3,1
340,302,91,0.9076838407282557,0.89533842809133546,3,6,0,2,5,1
124,302,385,0.28923382080927063,0.040167174059551058,2,0,0,7,1,2
249,372,40,0.30901847139732408,0.65256560621547766,4,2,5,5,4,2
226,27,45,0.10505774129301937,0.38931286033127499,4,4,2,4,3,1
86,313,204,-0.0097362427840170795,-0.28722222072329351,1,5,1,9,7,2
350,155,63,0.99817179520688359,-0.82250900759154666,6,1,7,9,0,1
159,355,225,-0.098016048283814161,-0.84620212339115075,2,9,1,5,7,2
214,297,358,0.81283503491554954,0.350876164985928,1,2,0,2,0,2
339,345,75,-0.025679708926464428,0.013802283173945717,4,5,7,7,3,2
37,8,46,-0.033400211344361219,0.12955860381953888,7,2,1,5,9,1
173,277,370,-0.13059130083412995,0.57311403077180034,9,1,8,4,1,2
333,77,304,0.91887888702074694,0.87422828415390286,7,5,7,6,9,1
269,320,32,-0.24303983405438245,0.16879578590686406,5,6,6,9,4,2
74,86,140,0.10198010328644558,-0.94229418745968041,3,9,7,1,3,1
133,53,204,-0.76860195055058167,0.36942425089200781,0,4,2,1,8,1
224,373,285,-0.96664128464414234,-0.73201718566025376,5,7,0,5,6,2
376,57,54,0.90810035590157101,0.20513925621526274,4,9,4,4,6,1
252,215,95,0.89590223664194357,-0.39026170424936102,4,8,6,7,6,1
365,160,227,-0.65297524726082568,-0.28693077888505525,2,4,5,4,2,1
114,249,230,0.75131707576824236,0.19676865671014587,8,3,9,0,4,2
15,274,259,0.35434164647829069,-0.95533740990846283,9,7,7,1,2,2
379,135,221,-0.35927674736381654,-0.10816789192749066,0,3,1,0,3,1
312,36,36,-0.23052326427828529,0.88216983131326998,7,9,4,3,8,1
91,110,216,-0.82176047246195294,-0.50069936974757079,6,7,6,2,1,1
338,138,235,0.97968754868966368,-0.87576558992544151,1,6,9,9,9,1
348,190,46,0.77625066422308775,-0.8443023930856508,8,7,5,1,6,1
214,322,203,-0.2428619966577632,0.82273306090322151,8,8,8,6,2,2
315,93,313,0.34588052806763936,-0.76629403191152368,9,6,4,2,3,1
368,247,277,0.78796538470986111,0.92450832879227995,8,0,2,5,2,1
246,308,115,-0.23758765738867571,0.70717454971034854,9,2,5,5,6,1
170,397,55,0.62349390522776926,-0.98614626663936344,7,5,2,8,5,2
242,309,184,0.25577941723859965,-0.58420871296501398,5,8,4,5,9,2
332,238,149,-0.84809981241134835,0.017524598888674969,0,4,0,0,5,1
114,295,237,0.56917820656171858,0.24435405969593815,3,8,1,4,7,2
238,292,90,0.2329375103576008,-0.28318274270073229,1,2,4,5,3,2
25,167,386,-0.58524431534044408,0.62164135317983349,1,6,3,6,8,2
42,18,307,-0.10166250300418067,-0.31581627584591065,7,3,8,1,5,1
383,211,371,-0.41668841891365171,0.36471474388817438,1,9,5,5,1,1
255,102,130,0.29313104118950051,-0.33672203055004912,1,3,7,8,0,1
107,299,397,-0.2428998926049919,-0.6579077482497584,8,5,0,6,3,2
161,343,180,0.74325650359997719,0.2706399288196859,1,3,1,3,1,2
87,58,348,-0.29661298692609783,-0.46164643331304611,4,8,9,2,0,1
271,289,255,0.87011981869797017,0.1459571414104861,5,9,3,6,6,2
93,85,133,0.66193180595935996,-0.64024079134663503,1,0,8,7,5,1
376,315,226,0.82051117728367995,-0.17370923715169262,5,9,4,7,5,1
211,214,304,-0.16736039790221335,0.71087762092072482,2,2,1,1,0,1
395,330,246,-0.44498321629441739,0.78836453560928899,6,3,9,2,6,1
1,316,208,-0.85887578506567497,-0.16386900025643913,4,5,7,5,6,2
74,138,225,0.45624480212279162,-0.37343714335301126,8,9,3,7,3,2
309,398,381,-0.446163024318454,0.43642786203615636,1,2,2,7,8,2
102,236,335,0.62983128443560066,0.21251568346109906,3,5,7,8,1,2
35,157,388,-0.08729449565759273,0.15104243885390667,4,0,6,6,6,2
184,304,37,-0.79817379320974635,0.84481556304446115,4,9,0,8,4,2
378,47,209,0.48656695421673324,0.607602941517283,5,8,9,4,9,1
31,84,283,-0.39799193830433133,-0.16155821097247025,0,4,8,9,2,2
117,309,284,-0.076607248892974766,-0.31894094480275292,5,1,5,3,9,2
161,164,68,0.0926679133521493,0.25791035635467541,6,9,0,7,1,2
1,64,221,0.082788946647164297,-0.65839038158886454,8,0,6,3,6,2
267,138,174,0.070271965913566659,0.2219814103858786,9,8,7,3,8,1
282,362,224,-0.40970386016413274,-0.89957652871687688,7,3,5,3,1,2
146,183,72,-0.658912603064155,-0.40780218916008204,0,0,3,4,0,2
24,336,63,0.84872876280208054,-0.83114386815750452,3,4,9,8,0,2
50,247,278,0.089162305062876701,-0.54754658634703346,8,9,2,6,6,2
144,248,248,-0.51434337791577356,-0.58040666248444928,3,0,2,8,4,2
125,311,180,-0.63142510352214876,-0.29347468938370591,4,1,9,9,1,2
238,82,58,0.36894091771483661,-0.17711976058340917,4,7,6,6,3,1
384,20,159,0.42406086817088151,0.97880437674450982,5,0,3,1,2,1
294,303,163,0.92109910009726259,-0.83075715748979806,1,3,1,7,6,2
102,186,76,0.29601233570481167,0.74320836424028847,3,6,0,8,5,2
95,313,178,0.82958310798418666,0.74403078624869035,8,4,2,3,8,2
118,254,210,0.085852658698024831,-0.53899891489931107,3,3,1,6,9,2
362,92,151,-0.098498167936613701,0.45312980852841545,7,4,7,2,5,1
293,284,266,-0.44807418049544023,-0.37554757654669157,7,2,2,2,4,1
251,17,264,-0.53589556380064418,0.79544582630088012,9,1,0,9,4,1
12,4,365,0.90820069303543227,-0.92968589654501921,8,7,0,0,4,1
163,218,319,-0.54149718097380783,-0.69925131031251819,3,9,9,4,4,2
336,208,306,0.68235060155734062,0.90265860014400912,6,9,5,2,0,1
105,249,387,-0.055992901689230656,0.43074697548408958,4,0,3,7,6,2
187,9,361,-0.67555664961762041,-0.44926367734531492,4,8,9,3,6,1
80,346,159,0.28198149797372452,-0.78148458271170429,1,2,7,0,8,2
65,71,107,-0.092766828812945512,0.13908353053726019,4,3,7,7,5,1
179,336,313,-0.38441903297062074,-0.19191698236983967,7,6,3,6,5,2
313,222,393,-0.90880575651013129,0.73949702409534335,2,3,5,7,9,1
6,322,74,0.17625059314106117,-0.74925587420479189,5,1,2,7,1,2
19,299,239,-0.052826260954742077,-0.23516706519111086,8,8,6,2,9,2
163,290,30,-0.66916081594156651,0.93476445037929712,5,0,4,3,3,1
102,37,243,0.58028395061559523,0.023975981687532677,0,6,6,9,2,1
220,20,367,0.70434628117727982,-0.2244736860125045,1,3,4,0,4,1
334,100,394,0.98107227865849644,0.46249795016943285,2,7,8,3,4,1
382,98,127,0.69427278484561827,-0.71085967990188603,8,8,7,6,5,1
312,17,41,0.7998749058957646,0.28542400479908592,8,0,6,9,8,1
205,19,377,-0.89918478874206209,-0.81925586450869226,5,7,0,1,1,1
7,242,109,0.56785557632959893,0.084687349136856938,0,0,3,8,4,2
204,268,141,0.18526411012084321,0.59663527898014945,0,2,7,1,7,2
88,327,40,-0.75055789305166565,-0.60438662509337071,0,3,9,7,8,2
47,281,357,-0.81991841575805879,-0.48877614982932349,8,9,3,6,2,2
399,358,140,0.15744898527546525,0.013926140574114676,3,8,4,9,5,1
339,113,110,-0.0831541940477456,-0.97076029740917202,2,5,7,8,3,1
198,151,100,0.89333849824347245,0.082430898800740504,2,8,7,2,4,1
142,58,44,-0.67270161867163725,0.15421898027181991,1,3,7,2,5,1
245,102,375,0.05278939165455987,0.40249167650216977,1,0,5,7,3,1
233,80,179,0.8311578238812527,0.52074928577716406,2,6,3,4,0,2
63,354,351,-0.3138117630119801,0.42992131639880027,0,3,0,7,0,2
246,71,158,-0.99480516214717607,-0.186476360392551,2,5,5,2,8,1
383,116,366,-0.37813448653731041,0.091007086578312357,3,9,4,4,9,1
59,35,168,0.088127286581112241,0.57254172846529272,2,7,7,5,2,1
378,97,108,-0.90385799935301914,-0.91468516100976505,9,5,7,4,5,1
147,152,147,0.96055869156020268,-0.63943521357740707,6,3,3,7,7,1
231,231,323,0.42552342390112408,0.72516827018123831,7,6,1,7,0,2
306,258,324,0.13147307157148469,0.93787451059256965,0,3,4,6,8,1
102,186,201,-0.67886731901673558,0.17226285317388323,3,6,3,8,8,2
221,185,180,0.85050001199811121,0.051797965853914052,7,1,9,9,4,1
203,381,58,-0.63214757255600929,-0.56800825210505534,2,2,7,2,9,2
337,159,207,0.62751025077521083,0.67018097648647768,7,5,7,5,7,1
203,388,228,-0.97039432219854005,0.39762463592349251,9,0,5,2,5,1
136,41,185,0.15412316674974091,-0.0011571837617452285,1,2,2,2,5,1
398,5,190,-0.38007017027724177,0.45228468901612207,1,5,7,5,7,1
58,32,144,-0.33453078623704369,-0.61555321467301072,5,1,3,7,6,1
286,2,239,0.25494981042079146,0.033577077895239338,8,6,9,2,2,1
260,292,207,-0.34713876819875322,-0.6290240148220394,7,3,3,8,1,2
279,144,272,-0.81221554764109194,0.062221208515327531,3,9,4,9,1,1
149,258,395,-0.61557534571801353,-0.19728465068080414,7,7,4,3,7,2
388,201,80,0.4053512805304027,0.27465296215261059,8,3,1,9,3,1
184,337,323,0.18600692167392197,0.45367662607487325,1,9,2,8,1,2
237,280,325,-0.98031545354482641,0.35076764383038483,3,8,6,7,0,1
148,219,240,-0.76926492245126776,-0.69335513347554811,6,4,4,5,4,2
158,206,336,-0.69828016699974116,-0.59542411487884328,1,5,3,4,7,2
239,361,197,-0.1844551340688878,-0.67414039493543765,5,4,7,4,1,2
87,218,34,0.81315663775658997,0.97363416689894433,6,1,0,8,7,2
108,347,53,0.80088202316438806,-0.53544833529947611,4,2,2,4,4,2
379,161,92,-0.14283409581642936,0.75572694631763926,0,9,8,0,0,1
164,11,56,-0.26685119641111865,-0.59459691729074926,1,5,7,4,3,1
247,188,34,0.75719612148367577,-0.00028272621491765015,2,3,1,2,5,1
5,3,294,-0.14035181879992065,-0.2179101289388512,3,9,9,1,8,1
325,77,121,0.15841442844174791,-0.7746878310239742,0,2,6,7,2,1
12,25,35,0.1883233393318291,0.46412499456015399,3,1,9,6,6,2
2,54,389,0.4557786072901846,0.10111345032729813,6,6,5,6,1,2
232,321,297,-0.23589050270664114,-0.81051282788031265,2,8,7,7,0,2
5,204,149,0.35959298061323697,0.68638317284981132,7,5,7,6,9,2
386,242,143,0.21789383524612749,-0.76106693740903353,7,7,2,8,1,1
62,319,122,-0.97139582597244289,0.11573249917037898,6,9,4,1,3,2
342,213,210,0.93930609815905575,0.70753720475585702,5,8,1,3,6,1
176,297,287,-0.03821997290894652,-0.48053234650030974,0,2,3,6,6,2
181,40,32,-0.22480792331984878,-0.39407835649325684,3,2,9,5,9,1
205,382,111,0.87225004808255791,0.91128678087977288,5,1,5,9,1,2
64,271,270,-0.86684345726106904,-0.99392444608904373,2,2,9,5,9,2
221,282,85,0.20527832216219055,0.3550143935725607,8,1,9,0,5,2
49,168,175,-0.57522445182042992,-0.29130045889845269,2,8,5,5,8,2
216,328,250,-0.43094467530223213,-0.89494434594459005,7,3,9,8,5,2
50,12,165,-0.40233156387726532,0.84214501104946748,2,7,3,7,9,1
342,165,92,-0.52608551520818381,-0.45653088865435754,1,9,6,9,9,1
376,35,229,0.44948948222730323,-0.23624264977214571,8,0,5,7,5,1
183,98,313,0.51112484891989318,-0.059154601682601671,6,1,0,1,7,1
71,390,310,0.50664206005378376,-0.27283573059281996,0,5,5,2,0,2
282,64,68,0.59573288022097404,-0.12136225532224798,5,6,4,8,2,1
274,207,366,0.0025261297095300339,0.94239612228822112,9,5,4,0,4,1
367,97,299,0.63999984118067754,0.35001321935700092,1,7,9,1,6,1
180,340,245,-0.79865576106543834,-0.21701148367769685,9,8,1,7,0,2
328,262,93,-0.96072525399330044,0.37919026009589607,8,6,0,9,8,1
399,221,80,0.98103018908990625,-0.27572862701516621,9,7,3,8,4,1
378,369,199,-0.61698633837632344,0.034193013952962925,6,7,1,3,1,1
294,317,53,-0.3122119616137502,0.94933380992759875,2,9,3,2,8,1
45,365,133,-0.80618530933111177,0.96792052577356635,6,9,0,0,2,2
275,47,148,0.74908356537642384,-0.27928721198933482,6,2,9,4,8,1
248,65,340,0.35255496589239343,-0.48862740801515669,4,6,9,5,9,1
311,336,395,0.47652279072284243,0.42637687173642025,5,8,1,7,2,1
27,36,151,0.54854775971614211,-0.60999196923348609,1,7,1,0,8,1
103,369,104,0.59416139892983288,-0.48327561696815113,4,6,6,7,1,2
45,319,347,0.17564310822130946,-0.64101179347066406,7,4,7,2,6,2
131,276,227,-0.16733610771206342,-0.94679513887924749,2,8,1,6,7,2
280,182,350,0.78955719901017218,0.5937516906054634,8,5,1,0,9,1
107,70,91,-0.045264945127644785,-0.45550869080912393,3,3,9,4,8,1
233,363,193,0.46613183410022807,0.77479177517727305,1,8,9,3,2,2
64,189,184,-0.90558672691370745,0.25273836415851481,2,8,4,6,7,2
62,297,139,-0.70678177045644941,0.90190714990186605,9,8,0,2,6,2
84,133,100,-0.84805279677503043,-0.94826630657086253,2,7,5,0,5,2
96,281,199,-0.19015015342406194,-0.71702124037568948,6,8,4,1,3,2
105,224,54,-0.70223674961970639,-0.62539083307770027,4,5,6,9,1,2
189,136,293,-0.10346224730851228,-0.57133811790910261,5,1,2,2,1,1
97,307,30,-0.81964733882143137,-0.73946704142045339,5,0,7,9,5,2
236,287,281,-0.90171756294516769,0.3209188429985772,0,9,7,6,5,1
304,41,100,0.69387480228395182,0.097340414977231671,8,7,3,8,2,1
232,185,321,0.75331854223754013,0.68568018905555639,4,2,9,8,0,1
149,132,91,-0.62102231016592246,0.34676993940931089,9,7,4,7,1,1
169,333,112,-0.6930325639026147,0.39689468627723579,2,0,6,4,2,2
277,241,103,0.51088620627629444,-0.13034806712268865,1,0,6,7,3,1
110,260,30,-0.92739143231671184,0.96455625398519396,0,8,0,7,1,2
192,52,283,0.54431203174728582,0.59691111391777363,5,6,2,0,8,1
262,273,58,0.80085357591093032,0.49320132441589837,6,4,9,3,1,2
291,275,324,-0.53588720553022084,0.16435685004137679,7,5,1,7,4,1
139,332,268,0.78815345874389608,-0.76837551261620152,8,1,0,4,1,2
255,245,181,0.29522806296131443,-0.038964793823075716,7,6,5,4,9,1
215,38,72,0.95054896230289398,0.21280440053727645,0,0,1,7,8,1
256,255,164,-0.99082870523980238,0.16597159503102588,6,3,9,1,6,1
233,5,398,-0.74796242398712454,-0.92043789355833416,3,1,6,9,0,1
90,157,148,0.22136066292492074,-0.41743535041959356,7,1,5,1,2,2
74,118,70,-0.47853538138506613,0.99311124103054804,3,1,0,1,7,2
160,4,107,0.76182847076162319,-0.16052034974218166,9,0,1,0,7,1
398,273,329,-0.54771871827367002,-0.77393027313681984,1,1,6,0,1,1
121,83,158,-0.73476522113216558,-0.27797212500188406,8,2,2,2,6,1
75,289,138,-0.54086671865334912,-0.37696493825579069,9,2,9,0,1,2
73,158,269,0.77955613333308627,0.83787527565154174,0,6,4,0,2,2
95,77,321,-0.18092522295541502,-0.55285493313589917,6,7,3,2,8,1
169,75,210,0.15269759145452921,0.40471051576881178,2,5,2,4,8,1
81,162,293,0.15469891720927653,-0.98324364587930924,8,2,1,2,5,2
398,8,228,-0.70489469579888664,0.17425062906514932,9,8,8,2,9,1
309,383,356,0.41087175944878296,-0.1894313419098006,3,9,2,8,7,2
167,347,353,0.85490260523611949,0.034859954411909255,8,2,9,8,7,2
169,276,389,-0.73716270948326357,0.68580383684500834,0,0,9,6,6,2
383,390,195,-0.36111766621623165,0.52596431998637216,8,9,5,7,3,1
39,299,257,0.69603654463506803,0.22453052058374623,3,9,8,5,0,2
157,155,311,-0.63842995151717452,0.19904200511764381,4,2,5,1,8,1
2,55,202,0.87715519608378978,0.91679385250514822,8,4,0,6,7,2
359,358,351,0.73509307040560734,0.37002130440532177,4,9,4,6,4,2
184,94,337,0.15476929311919796,-0.56603092507773733,0,2,5,9,4,1
363,303,41,-0.24526036721850364,-0.68722747410600182,8,2,7,4,3,1
374,273,153,0.38670360601331777,0.028957363875476316,5,3,4,1,2,1
104,137,99,-0.71431915064436091,-0.55045899166273293,4,9,4,2,3,2
98,177,267,0.21326647674800681,-0.43385842807004593,1,4,1,6,1,2
12,20,39,0.033797655003818594,0.20061190091956638,0,1,2,1,0,2
189,174,76,-0.49135810491403387,0.034360161346086882,1,2,9,1,8,1
249,234,282,0.83115750697655066,-0.048925083110759049,1,1,7,2,8,1
168,364,356,0.66032080391639836,0.31449231453799364,9,9,3,2,0,2
334,176,198,0.24322827289386906,0.6468571290875007,5,2,1,5,6,1
193,183,360,-0.45292495713684122,0.4425471038130484,6,2,6,9,9,1
370,103,144,-0.74519892731976589,0.97449569652202173,7,2,2,3,3,1
196,155,262,-0.13985567279427125,-0.50477440393848472,0,9,0,8,8,1
149,37,394,0.49197209087037952,-0.52271158204671186,3,6,8,7,2,1
310,40,84,-0.65191540764817635,-0.023670665127339729,0,2,5,2,8,1
260,152,394,-0.10463582095731949,0.22921242308653178,4,5,3,8,8,1
258,324,131,-0.33852802920229363,0.38267402720152344,7,3,5,8,1,1
167,105,214,-0.78927107598613611,-0.25812048357363238,7,7,0,8,3,1
84,96,343,0.10500414453613161,0.34200969955125182,4,0,2,5,5,1
100,381,104,-0.58205756105979556,0.0022027437247751358,8,1,1,7,4,2
225,390,93,0.62337726988376274,-0.61487128204174013,3,0,8,8,7,2
66,124,74,0.14703124814189961,0.65982401065647989,4,6,8,9,6,2
80,348,154,0.64357916701345141,-0.047960373448458826,7,4,8,7,9,2
354,64,306,0.98910956103345082,-0.56613517166436345,7,0,7,8,1,1
147,83,236,-0.83067387308921026,0.48939490992752055,0,2,3,7,7,1
211,165,377,-0.63478511726351194,-0.26362991942600766,3,0,6,8,7,1
228,5,329,0.80695102741356117,0.30027281230461411,1,2,9,9,8,1
94,121,60,0.91459913322340003,-0.88694126387747985,9,1,6,2,9,2
147,250,284,0.95471435684456885,0.85942146469863623,2,9,4,2,1,2
203,35,388,0.52748899514529368,0.27582392730831273,9,4,8,2,1,1
22,17,307,0.66191837523397257,-0.35528194710870387,6,3,4,8,8,1
166,46,118,0.83978631343974852,-0.78983944791385219,6,9,4,9,9,1
267,266,42,0.61693288358088494,0.063151860594675258,2,4,9,0,3,1
41,337,297,-0.90601560229617917,-0.79435820578327521,9,6,6,0,9,2
121,47,98,-0.4792083378943921,-0.44296289729130245,4,1,7,2,1,1
72,360,255,0.63571370724877174,-0.70804219424100978,6,8,4,3,4,2
27,365,33,-0.69762090040857716,-0.72311140982559352,2,8,3,7,5,2
107,186,369,-0.94674865027225685,-0.5923171253989683,4,4,9,5,3,2
263,261,174,-0.98729733227526806,0.65516988648775665,9,3,7,1,6,1
84,267,261,0.10313884795872408,-0.60645504530313121,9,6,4,9,7,2
133,264,127,-0.6990115408453168,-0.58662739021375954,7,5,4,7,8,2
89,190,109,-0.66767767049624949,-0.98103652136046549,3,1,7,0,8,2
181,187,336,-0.62835145390936464,0.10650142820681596,1,3,3,8,4,1
255,367,178,0.97623563476682529,0.57127150926925996,6,8,3,7,7,2
79,286,200,-0.67890340326546483,0.98039419373968251,9,6,5,9,1,2
264,0,202,-0.48673065346082778,0.98602398666223867,4,2,4,5,1,1
217,131,125,0.42698089555117114,0.95454362244363833,7,0,4,2,7,2
2,307,333,-0.79368552247370583,-0.44049908213234823,1,1,9,0,4,2
389,358,126,-0.60243724312976843,-0.50655906863000988,6,5,0,5,5,1
332,62,240,-0.31242129444448197,0.7780656963490018,5,8,1,0,9,1
304,384,342,-0.13285333539380484,0.29168010428034008,0,1,0,4,7,2
213,65,212,0.34625267695743678,-0.41110192624130715,6,2,0,8,2,1
174,355,155,0.95721460875922437,0.14766082262951397,7,4,5,0,3,2
49,84,286,-0.63665311338641106,-0.12217121508418938,7,6,6,4,9,2
79,228,95,0.37086402566008014,0.49453706669271824,7,5,8,0,5,2
238,207,319,-0.70701416270883644,0.60801541498907263,0,4,8,1,5,1
302,381,92,-0.32408865254563657,-0.17800603011140059,1,3,3,1,9,2
353,54,334,-0.44499667211761884,0.92789488419989152,0,3,9,1,5,1
259,198,338,-0.19015628470005019,0.79684336863734506,9,8,6,3,6,1
199,278,374,0.193821014965887,0.35847578395000301,5,5,4,8,8,2
9,67,157,-0.72545122224183411,0.86776320300842702,8,2,6,8,2,2
214,349,62,0.65675386056216234,0.062952884328463687,9,3,6,9,7,2
171,121,209,-0.86289062424822238,0.93040048667501707,3,4,3,2,9,1
91,211,286,0.051741331453759143,0.28360718947925379,7,6,2,5,9,2
112,129,396,0.21063323377241439,-0.77697053918832903,1,8,9,9,9,1
83,301,55,0.43528283599479978,-0.42952920103532044,1,9,2,8,3,2
132,98,159,-0.30328433328694793,-0.40518458003666535,9,6,7,0,2,1
362,62,335,0.36483107467543374,-0.084236882729160634,1,7,0,5,5,1
202,317,55,-0.59401939965182415,-0.64034551666013773,9,1,7,7,9,2
218,206,361,-0.96739861514516168,0.04529207395031154,0,6,9,2,5,1
17,152,389,-0.19922923816731508,-0.95562830969138846,3,8,8,7,7,2
368,124,274,0.72671087503067455,0.345919806650828,1,0,1,2,2,1
347,33,133,-0.066363607459660745,0.021189977655582171,5,3,9,1,3,1
119,6,93,0.49307078223765166,0.92381288425406649,2,8,0,3,8,2
55,152,33,-0.68504625905787986,0.68166733997409867,7,9,9,8,9,2
389,77,241,0.6850955875672784,0.97666589484850319,8,4,7,4,8,1
125,16,178,0.67954519616583231,0.24638063065611471,1,5,3,7,5,1
70,98,172,-0.555200214941723,-0.78830654736868766,2,4,9,0,5,2
123,45,105,0.80808373887718021,-0.40532813204361084,3,4,1,0,3,1
78,269,325,-0.24297666627098113,-0.30532547102202723,4,1,4,1,8,2
148,377,206,-0.61130725798682395,-0.42210215286627029,0,2,4,4,2,2
219,362,327,-0.66763806047983865,0.11956732470252951,8,2,9,4,1,1
246,113,355,-0.24833623487672107,0.89941035861399476,0,9,7,6,2,1
268,367,120,-0.88451910843733184,0.36009767633638923,5,4,6,1,1,2
358,63,247,0.19870453110732877,-0.91058141191635777,2,5,1,7,8,1
210,217,93,0.81536571494474552,0.70324259189628724,7,2,8,1,9,1
21,160,228,0.25128476386763476,-0.31396450367683193,9,4,8,2,3,2
355,321,229,-0.40599465308945248,0.093961107540008859,0,2,4,3,3,1
111,330,386,-0.96111907799787755,-0.90831568271678931,6,0,5,2,5,2
146,105,45,-0.14215716138134349,0.21026840421620863,9,0,3,8,6,1
328,81,119,0.79334249992094152,0.31963537996858427,8,5,7,6,0,1
148,295,160,-0.51200724615396731,-0.63041536123185726,5,9,1,7,4,2
238,78,370,-0.098580536309092803,-0.54259583023957747,7,4,3,0,8,1
119,378,248,0.89048566565636111,0.72009618598249392,1,8,8,5,7,2
81,58,79,0.68981823179157131,0.48172094866044568,7,7,9,5,4,1
228,349,42,-0.032196418597128629,-0.38031915743009681,7,0,2,8,7,2
66,98,269,-0.059649829503447327,0.12766969836182018,1,9,8,9,8,1
155,361,282,-0.35666714587068826,0.66226139207080825,8,4,2,6,7,2
25,212,73,-0.043622069184301671,-0.94286878718171874,8,8,0,0,0,2
152,364,152,-0.38454149516464353,-0.631481101604632,8,6,8,0,8,2
1,86,162,-0.091755001849580298,0.87578535608835972,0,9,2,4,2,2
56,182,36,-0.71040894157684753,0.39576383200351373,8,5,1,0,2,2
205,242,59,-0.68067557965094472,0.13699646523476483,4,7,9,8,2,2
235,27,151,0.71966824399146456,0.17923337743894097,3,7,0,5,6,1
91,59,209,-0.15993529031568743,-0.90986712262315228,8,6,5,2,2,1
245,312,34,-0.50044547729799538,0.21130992926940229,3,4,7,8,9,2
345,243,70,-0.1133125702472606,-0.0023747281810098109,5,4,0,5,8,1
305,399,335,0.74292314140075777,-0.0057318720339627482,4,2,4,5,4,2
215,365,238,0.41285441629964548,-0.14613952706769218,3,0,5,0,0,2
74,122,387,-0.99915517897560813,-0.54919601504466176,0,7,0,7,6,2
128,325,139,0.94546262318889895,0.39299393277621597,6,1,1,5,4,2
173,365,289,-0.54968818895010196,-0.75977824265935046,0,0,5,8,5,2
174,292,182,0.44022793614632394,-0.8604782590846809,6,1,3,5,1,2
238,21,109,-0.014342343115280265,0.58684532238600084,3,3,7,7,3,1
328,204,392,-0.098483109213548525,-0.11545171802895671,3,9,6,3,3,1
59,195,347,0.27922481701413071,-0.82151458685967493,1,2,9,7,5,2
93,181,255,-0.6029974545323058,0.24278456712150387,8,6,2,2,9,2
238,84,45,0.71023626679498353,0.032756608620186256,1,3,0,5,4,1
314,77,365,0.7301565636758558,-0.23557561725378284,4,3,8,8,1,1
86,283,137,0.10446932068752024,-0.53786926076422059,5,9,1,8,4,2
178,139,224,0.4875000877935336,-0.91081046134565247,2,1,4,6,5,1
355,378,259,-0.080605452083473361,0.90052898860726094,0,6,0,1,5,2
259,352,378,0.43515083399451582,-0.640879161649337,7,7,5,6,0,2
329,39,132,-0.090157439824998686,-0.13966256471563021,8,9,3,7,0,1
210,340,314,0.49762706304262783,0.72184605385114819,3,4,5,2,6,2
384,335,237,-0.81984125683187137,-0.26861676465730233,3,0,0,4,9,1
150,120,45,-0.87947558564744188,-0.17865738226446015,2,4,1,7,9,1
26,329,96,-0.85422174122502503,0.92013982468166522,9,3,5,9,0,2
307,224,265,0.24573188137355717,-0.27831532051670704,1,9,6,3,5,1
334,293,353,0.57289604584349019,0.63012363534226612,7,0,1,3,3,1
200,344,225,-0.20372330339364364,-0.080142262697230793,4,5,0,2,7,2
260,48,115,0.054134651050552263,0.58907241292712298,8,6,6,6,6,1
387,306,348,-0.61665041190306558,0.50882884986292809,5,0,0,1,4,1
257,233,391,0.0069703459439638404,0.56311906954729629,3,7,4,4,9,1
345,368,128,-0.013161669524775821,-0.50480257434869191,6,7,2,2,5,2
135,325,297,0.12556609435445321,0.30138280503901616,5,0,8,1,2,2
399,73,344,0.10734194133742814,-0.081725421725209468,0,1,6,0,8,1
324,393,200,-0.0045193230865936407,0.18373807291317346,9,2,4,6,8,2
18,51,280,-0.47177995906006753,0.77461073009685744,7,8,6,6,7,2
358,305,353,0.3646815030316608,-0.050856954969643597,7,7,0,2,2,1
27,304,257,-0.47557850241095356,0.5482203534876513,2,1,0,5,7,2
217,166,369,-0.038871781739923561,0.66719524201270541,6,1,3,3,6,1
293,164,71,-0.8162794381827938,0.77953804035517527,9,7,9,4,3,1
94,22,142,0.085642507693025838,0.05247928043120198,2,6,2,4,7,2
355,292,373,-0.99146788087433024,-0.16198881636490969,9,5,0,7,8,1
62,266,55,-0.77583473442703754,-0.68429232889244496,0,0,2,8,1,2
60,35,263,0.77602439748594509,0.87031798029231444,8,4,2,9,9,2
74,231,95,-0.65793953157671381,-0.20923421298539036,7,6,8,6,5,2
188,255,295,0.092858760767443593,0.87242070005356198,0,3,5,8,0,2
294,267,154,0.14940935901554475,-0.73512365773157273,5,8,8,0,8,1
184,324,154,0.99455539024909068,-0.09319267217436944,3,5,1,1,4,2
80,13,221,-0.09760051686567861,-0.53595870482317798,6,3,2,6,7,1
69,43,288,0.13408461453303944,-0.14678208225448275,8,0,2,1,4,1
364,236,155,-0.43281235547104924,-0.42718677774994696,7,9,7,4,7,1
45,100,269,-0.095193166367778526,-0.463926523666774,4,6,4,6,7,2
