paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
5,230,143,0.34877329601114848,-0.25081334658124543,2,0,6,3,4,2
302,251,314,0.42901704475384617,0.56202958661205016,8,1,0,1,5,1
8,41,361,0.70123305839968642,0.96249798227709893,8,5,5,0,5,2
259,76,207,0.73851049066033303,0.41092880745586768,3,5,1,8,9,2
357,72,68,0.75586362895850301,-0.97963423204926392,0,4,7,5,5,1
86,112,197,0.47022993213501585,0.61224589279866692,0,4,3,6,0,2
30,374,153,-0.64607296076968623,-0.82909822854089499,6,7,8,1,8,2
303,378,243,0.35016162640461301,-0.98622785176722072,2,1,2,7,6,2
257,310,380,-0.74806409283983633,-0.93346663437185984,6,7,2,0,1,2
322,26,276,-0.78097712273639797,0.12141398767071188,7,9,4,9,2,1
232,162,373,-0.66005646682963359,-0.89194623755605495,6,0,4,6,5,1
40,70,95,0.26361347966141291,-0.40622549022362531,3,0,4,6,6,2
187,300,220,-0.69289341065231969,0.74851454958872399,9,5,4,7,0,1
121,351,384,0.24581295335869568,0.44771017379071543,3,4,7,8,2,2
77,74,76,-0.9791380713767972,-0.76875226795825147,5,5,3,7,7,1
136,329,319,-0.52839853895625688,0.96369280507312038,3,6,2,9,2,2
95,273,347,-0.98810656328579127,0.74448357319230096,6,5,1,3,7,2
272,187,34,-0.49667867810512578,-0.59254830374554257,3,0,7,4,3,1
258,12,258,-0.56888361113530461,0.99484300442982954,7,6,4,3,8,1
326,35,122,-0.14768706016273025,0.91487802022225662,5,5,7,7,1,1
217,334,135,-0.049920670127736377,-0.31591131361543545,1,2,4,4,5,2
315,232,275,-0.96228321404803041,0.44372819669491115,0,8,8,9,2,1
86,168,55,0.078816023949769942,0.4104470598635479,5,0,8,4,5,2
298,23,195,0.15182320817578576,0.86152818645451523,8,7,2,6,9,1
177,294,255,-0.99763933576040231,0.090184216483924606,3,9,3,8,6,2
19,95,35,-0.86706726880634455,-0.78215633504159188,5,0,7,8,3,2
339,366,147,0.83808618431982485,0.496935016935101,7,9,1,7,9,2
188,224,270,-0.50186436061039941,0.29429492543980396,6,7,3,4,9,1
258,168,189,0.63200014870029042,0.30418105946495388,1,1,5,9,2,1
354,375,118,0.46009997038846961,-0.14611421200405705,2,4,4,9,5,2
381,24,367,0.7653425750765035,-0.5647650318270836,9,2,3,4,4,1
305,104,291,0.92417685434139885,-0.83957763967896937,1,5,4,6,2,1
99,66,164,0.091458214552583517,0.58372182243938009,4,8,2,5,8,1
309,140,204,0.86498569175298679,-0.80457045275392458,1,6,0,6,6,1
270,82,269,-0.11851698239921027,-0.45482251696760345,9,8,7,5,8,1
333,370,55,0.16450518248815227,0.020628686005673025,6,7,8,4,1,2
154,237,302,0.70259567405313761,0.00097035051192828625,8,2,1,9,1,2
244,367,336,-0.71773227133363293,0.092813523929626829,7,5,6,4,6,1
45,130,278,-0.13239544701907047,-0.062672378814210949,6,5,6,4,6,2
87,222,42,0.98258940975813247,-0.76440234289231856,7,1,1,3,5,2
344,252,152,0.96794174512833342,-0.86496393609291644,2,4,8,7,4,1
242,159,158,-0.49619957400469561,0.91229786969185223,3,4,2,7,5,1
342,118,135,0.81982429207084917,0.91184699514029477,5,1,8,4,5,1
113,310,56,-0.56280490970877994,0.74895566502044852,9,0,9,9,1,1
57,382,336,-0.84620915556194864,-0.94863154728173349,2,3,5,2,8,2
101,95,53,-0.71295553098769204,0.24762619300666455,7,7,8,6,7,1
111,259,111,0.77964547529875561,-0.2533996284935669,7,4,1,0,2,2
128,173,174,-0.19863848735890688,0.596815096365505,8,7,1,7,5,1
162,165,82,-0.35421004249066756,-0.4836280592545068,3,5,2,9,5,1
203,357,307,-0.69285896261170055,-0.82889951110735471,4,8,1,3,0,2
266,98,215,-0.58735829285545416,0.60971164760346053,5,5,0,7,1,1
76,367,365,-0.58099619995194174,-0.99147736278471643,7,0,8,0,3,2
250,9,38,-0.84186865076335904,-0.82662493600008813,5,9,1,7,6,1
63,91,368,-0.97120230129003726,0.94394217022763893,2,5,6,4,3,1
305,216,309,0.69373227249619629,0.7178342819368031,4,9,7,3,8,1
188,81,80,-0.21579700992886619,-0.93937008949461753,6,6,0,4,6,1
157,314,386,-0.92557315321041056,0.62897490203097006,9,3,4,4,1,2
121,255,253,0.62707300810429767,-0.51014275677630017,8,9,9,6,6,2
19,150,187,0.0088538663319117639,-0.50817471205618836,7,3,8,6,7,2
39,247,59,0.3650027129769966,-0.7178403444392556,9,8,6,5,9,2
369,105,190,0.32321710444140028,0.88756726802436203,2,7,4,1,2,1
235,178,238,0.19845408342713422,-0.97355168370976997,2,1,0,1,7,1
50,271,364,0.56814954531240414,0.37518000915564453,1,0,0,0,9,2
139,264,265,0.17060123251199166,0.28814534478675147,4,2,0,9,2,2
308,333,333,0.064872639043614955,-0.020943041468926227,1,1,8,6,7,2
333,186,352,0.77310220278416719,0.28926157371886396,7,2,0,2,2,1
169,93,333,-0.91178738992696373,-0.89000349697268355,7,1,4,0,5,1
88,239,394,0.38102483653541208,-0.30280270814641996,6,5,1,5,0,2
310,261,179,0.18285570870653389,0.83969382924701153,8,7,4,4,1,1
120,144,201,0.37438306324857806,-0.53586944260521463,3,8,9,4,7,1
338,114,301,-0.75585086602590845,-0.96672362424982872,5,4,3,5,4,1
156,54,257,-0.67435067986754516,0.49026641849484531,0,2,6,2,7,1
321,100,127,-0.90923013200932878,-0.66823493592647565,1,0,7,6,5,1
166,168,69,0.091246303767738901,-0.62332696690329814,7,9,1,3,3,1
300,366,394,-0.60762062247586468,-0.32246580090003274,7,7,4,4,1,2
297,126,199,-0.95694411935821311,0.46692771171519554,7,9,2,6,4,1
66,325,174,-0.45332656216393841,0.24793683972173075,4,0,6,6,3,2
230,114,65,0.57986376454784239,-0.22493910320117516,5,3,4,9,5,1
115,351,85,-0.44811673442040267,-0.098189305974251129,3,5,5,1,3,2
170,11,370,0.65835009338481343,-0.5258458113320128,9,4,7,5,0,1
280,302,315,0.34330083790456412,0.27873001748232595,6,5,0,1,9,2
376,96,236,0.080538538206295307,0.46211457792394173,9,2,0,8,5,1
287,308,119,-0.065375729636012903,-0.37730515411122378,2,6,1,2,8,1
178,148,310,-0.63652990610490989,-0.73376704613566712,3,4,7,5,9,1
121,45,73,0.37862950980448629,-0.064284142321689774,8,7,5,6,8,1
382,272,306,0.54622145884575191,0.5978628679528859,4,1,9,4,8,1
12,341,220,0.27209119600010556,0.99987340573560402,7,5,2,2,2,2
266,207,46,-0.44232175512946159,0.056765470181416422,3,7,5,4,7,1
185,17,382,-0.76427822828007064,0.45846129746643904,0,2,4,4,7,1
255,48,63,-0.46189597684148365,0.22175553906930046,0,9,7,7,6,1
62,33,223,0.96629989054537258,0.72867297916024509,9,9,5,9,3,2
142,309,245,0.40262849278511981,-0.23361371445451518,1,2,2,9,0,2
105,295,253,0.78127511191151156,-0.86217687149974576,1,1,2,5,1,2
132,169,141,0.051951268006990237,-0.046601911898527471,2,6,7,2,9,2
20,62,287,-0.069125472756097706,-0.43323573208145572,6,5,7,8,7,2
26,340,89,0.5852685393985273,-0.57115468766701327,4,6,0,5,2,2
77,270,347,0.63267086053839416,-0.84158851844656946,6,7,8,9,5,2
399,53,148,-0.57142124209478973,-0.43083700722502205,0,9,8,3,9,1
270,399,318,-0.4896618225903524,0.72686091365057881,4,2,9,6,0,2
201,104,227,-0.89141311070611517,0.95024731045144395,3,6,2,9,3,1
377,269,48,-0.22989619811816087,0.10956561708441748,2,5,5,8,5,1
374,345,166,0.00093629024099217695,-0.58903405812441068,3,6,0,9,8,1
245,274,339,0.89079784102873738,0.94346199476452819,4,5,2,4,1,2
136,95,365,-0.24137768617897937,0.013820602588608066,1,5,8,4,7,1
260,123,61,-0.73900509960301175,-0.44990089876654937,5,8,1,2,5,1
26,366,273,0.83368255671110969,0.92970513134775001,1,7,3,1,4,2
82,179,234,0.12516211407903244,0.42437619877255295,6,9,4,1,4,2
291,12,180,0.1270813044131458,-0.48741861645793305,5,7,0,3,7,1
389,93,299,-0.04672905637080893,0.5192371549357595,8,3,0,0,2,1
254,220,235,-0.30998820480098122,-0.324110045895178,7,8,6,6,6,1
114,180,172,-0.45710002633639957,0.29444454383832119,5,0,2,8,9,2
118,239,62,0.82314926136593636,-0.39611481975428298,7,8,7,5,6,2
313,66,249,-0.6013589605590397,-0.75688783385490765,7,2,7,2,6,1
19,17,93,-0.23011783369404593,-0.46050715013463761,9,7,7,4,4,1
246,71,82,0.040109341496669781,-0.58149862877770819,8,6,1,7,0,1
205,389,253,-0.51440130384335236,-0.37505086624922623,1,6,3,8,3,2
296,90,115,-0.26596716508344076,0.32060831810452495,4,2,8,2,0,1
207,87,245,-0.10334008704584341,-0.36223340703264761,6,2,6,0,2,1
359,171,251,0.1922492888783256,0.35350394420924625,2,4,6,3,7,1
298,122,339,-0.33267860592757659,-0.63786930148975918,1,8,3,8,6,1
67,0,128,-0.84691402161611196,0.44119330548422253,6,0,3,4,8,1
153,13,370,0.5703326469175487,-0.3904536597146977,0,3,5,4,3,1
22,116,209,0.077513433115908192,-0.8369806015179071,6,6,1,7,9,2
219,333,273,-0.8875875519708416,0.43373818695161481,3,9,5,3,5,1
122,85,204,0.92640379694844399,0.49047714497403572,7,1,9,8,0,2
183,360,359,0.038405906736557194,-0.7166011363635707,0,7,1,3,3,2
69,338,187,0.28985363260726471,-0.26230693888675649,1,0,9,6,6,2
26,333,246,-0.10467562858190171,-0.82924537943936749,7,2,9,4,2,2
356,38,380,-0.12208039664264714,-0.33017709835744879,9,9,7,6,3,1
52,356,367,0.29403364712576452,0.82943579144788337,0,1,0,7,2,2
272,384,149,0.24993959698172441,-0.56758922995776251,8,6,8,6,7,2
139,281,317,0.23147977282824272,0.57006775523282815,3,9,0,9,1,2
69,308,207,-0.48060511361708591,0.96258346977683051,9,4,4,6,2,2
209,224,79,-0.62119946187921027,-0.77490005440033838,0,4,7,9,9,1
70,250,178,0.13492441534372079,-0.22500962696011628,6,4,9,4,5,2
341,139,364,0.30794344997909118,-0.24641085888588643,2,9,2,2,1,1
314,249,51,0.19237045646070516,0.93523145183993317,9,0,7,5,9,1
227,331,180,0.10731362807773071,-0.13696779195704023,9,8,6,3,7,2
306,374,80,0.80432456736975233,0.69542411832839246,9,9,2,9,0,2
23,187,261,-0.89810016613145649,0.12781008642574165,4,5,6,6,2,2
357,350,317,-0.85730452723464334,-0.57829834931291124,4,9,7,6,9,1
193,110,243,-0.40442191769376157,-0.75337063322651376,2,1,1,6,5,1
269,86,259,-0.1556859395712249,0.67705947190577831,4,6,5,4,6,1
249,317,289,-0.89492345891819447,-0.99590351595199711,9,5,8,3,6,2
32,395,366,0.40863586566683741,0.064529334293995433,2,1,0,0,8,2
122,137,320,0.11929071088874399,0.0032357084351508636,4,3,8,0,7,1
272,58,352,0.30145025850866292,0.88920677146714544,3,4,4,3,8,1
238,291,227,-0.82648383265073133,-0.70915022372984593,3,2,4,8,4,2
113,39,92,-0.34868248028540605,0.47128374316350863,9,8,7,6,6,1
371,237,190,0.94522463042584071,0.79202774282093347,7,7,3,0,2,1
325,86,390,0.80814616920784554,0.41217784940823998,1,6,0,0,3,1
342,189,96,0.031686596468511796,-0.054127346893708239,3,6,7,2,7,1
2,296,319,-0.29497424083986457,-0.33186786488002196,5,5,7,6,4,2
77,281,366,-0.27722827095992741,0.9561045591716919,4,4,7,7,4,2
242,122,325,0.97090429557814928,-0.65931238893176136,8,8,0,5,7,1
24,308,161,-0.72012310580441841,0.46062750581866108,3,2,9,2,8,2
38,45,182,-0.84601849170649102,0.26384271381345381,2,7,0,4,8,1
127,359,170,-0.27457267845718225,-0.31686706363099626,3,6,5,9,3,2
59,96,262,0.23308057589208309,0.95437901120797997,9,6,2,4,3,2
154,171,248,-0.99425430336518827,0.273409759216378,7,2,4,0,6,2
102,177,196,0.57778989087565025,-0.67950852511847959,6,9,0,3,4,2
36,120,228,-0.2407639456492785,0.64683726051971502,1,8,3,9,3,1
133,6,326,-0.61691278585715192,-0.11296968406375862,2,9,1,0,3,1
267,257,364,0.90873124972188757,-0.57465070121542161,4,0,5,8,1,1
309,16,314,0.33733319368122561,0.98750767763477865,1,2,3,3,5,1
88,152,302,-0.45228749779604582,0.96011116260661167,6,8,4,9,4,1
26,127,333,0.9293330959947681,0.49346832498469384,2,2,9,4,2,2
253,16,297,0.99986820398266119,-0.36042299380153664,7,0,5,6,7,1
9,372,332,0.13653581157326045,-0.082902329712909228,6,1,7,1,3,2
352,291,202,0.10614741594048516,-0.31500016220816018,0,3,3,7,2,1
291,303,376,0.25483858213703936,-0.23342599596223956,1,2,7,9,5,2
138,280,120,0.66923378477485285,0.15398392713683595,2,7,9,5,0,2
229,217,396,0.63838123014765791,-0.66780566414377396,8,4,5,0,9,1
145,30,175,-0.72427254445879674,-0.43400497594601051,2,3,0,2,4,1
248,179,361,-0.20731294166150915,-0.35338435279546743,2,9,3,9,2,1
281,254,145,0.12299635357735283,0.964744859791415,4,5,1,6,6,1
284,39,34,0.90325309677818844,0.56934079001852589,1,8,0,5,7,1
190,286,388,-0.39632758351701813,-0.35097610359019149,6,5,5,7,9,2
122,322,399,0.9653351376517374,0.85342699060061644,5,7,9,8,2,2
255,171,353,-0.2666912203265106,0.021260511179585828,4,6,1,6,3,1
293,325,345,0.56272711037940981,0.85115400059436941,7,8,5,4,6,2
237,208,138,0.26104783262750053,-0.53049288436570707,9,6,4,8,5,1
374,99,339,0.51870332558656873,-0.85624414728868503,5,2,7,5,5,1
246,246,161,0.58103353424956206,-0.90068329009886239,7,8,7,1,5,1
387,161,375,0.022309742670789223,-0.61222857255349572,9,2,3,3,1,1
377,71,95,0.19826036262937952,0.16093669147760892,4,7,4,4,5,1
342,8,128,-0.029774726119015549,-0.56537989084183726,4,8,0,2,7,1
195,76,221,0.73990073522553446,0.14669668694746529,4,9,4,7,0,1
183,84,46,-0.20833274547536917,0.95502481748896262,0,5,7,2,4,1
107,226,57,0.035756583377068551,-0.92101291979644118,5,6,2,2,2,2
364,389,65,-0.93578180179667192,0.62145952773070667,8,1,8,2,2,2
53,148,306,-0.77959512147123866,0.97662686465371484,9,0,0,1,4,2
148,121,364,0.37708781075907361,-0.67009940134645363,2,0,9,0,7,1
82,25,375,-0.32226399391371796,-0.17378986956614173,1,9,1,1,7,1
63,177,66,-0.07573299738012973,-0.53913126036674575,2,8,5,9,0,2
317,77,109,0.10527376896375418,-0.95766355578636975,2,3,3,0,6,1
167,330,79,-0.0065885520719441981,0.076751253562096666,9,8,3,2,7,2
65,296,197,0.034582435276575785,-0.25046195135952298,3,2,1,7,1,2
3,151,136,0.8801192713638899,0.18153586372534769,4,9,6,8,3,2
294,329,212,0.84034064168486866,-0.1438260443980679,6,3,8,6,3,2
291,299,190,0.02554296109024623,-0.25717017472325288,3,5,5,9,3,2
6,363,182,-0.48344253168084195,-0.53509245714814191,7,2,2,6,7,2
325,195,298,0.48781732904989417,0.45813732443048361,3,0,0,1,4,1
344,157,374,0.038745571838941117,-0.42900752906954898,2,7,6,0,0,1
366,257,120,0.36430279697028678,-0.84766795281633045,0,9,0,6,7,1
44,341,133,0.9459955817736907,0.0042247778093160715,3,9,5,4,1,2
241,186,203,0.47147007624885151,-0.63292921327837304,6,4,7,7,4,1
62,6,248,0.58470860269747305,-0.85834939694081069,3,2,3,8,1,1
64,47,196,0.59253176474021085,-0.39822582793612504,3,3,8,0,0,1
15,317,258,0.94948147904538782,0.16714955855527713,9,9,8,6,7,2
367,208,273,0.10034535470329331,0.8424496349356978,3,0,3,5,2,1
115,161,51,0.32084373339887207,-0.36028661958707442,6,2,4,1,0,2
168,347,347,0.76168580314987433,0.38544352376223046,1,9,1,0,0,2
378,95,253,0.26025103634207647,0.49156466532015752,9,2,5,3,7,1
354,108,382,-0.82308135618141431,-0.63657616815915885,1,6,0,5,5,1
372,127,308,0.091780130381630354,-0.94530450639508157,2,5,8,3,0,1
271,39,126,-0.48465939335066555,0.51258541520253331,3,8,7,7,8,1
36,397,366,0.23963025797445958,0.6614637823349907,5,9,7,9,1,2
235,309,60,0.90916493408865251,-0.066682233115745726,5,9,9,9,5,2
63,139,156,-0.4809277792743456,0.86704252704084506,3,6,9,7,5,1
216,231,399,0.27024413204706188,0.89021394246258123,3,8,0,3,0,1
222,93,43,-0.13777958208092533,0.046653222982102838,3,5,9,1,1,1
188,269,379,-0.013651155728028996,0.22868528692917556,0,0,3,3,4,2
141,50,103,-0.85615655281966108,0.14590496369732397,9,9,7,5,9,1
138,321,387,0.52832134324810287,0.45934446444960275,3,4,5,9,7,2
36,179,157,0.71995831428939261,0.62888488439848045,5,8,7,2,4,2
55,77,67,-0.017179279188429319,-0.11316754005873708,5,8,1,1,9,1
260,374,92,0.75830216626886848,-0.66730342165637446,2,1,1,3,3,2
143,391,251,0.30061843489558004,0.59560517764423171,3,2,1,7,0,2
15,128,343,-0.48940406077403265,0.28082543862737053,8,3,4,5,5,2
205,198,171,0.94901701624388424,0.64051681804631411,8,4,8,2,0,1
187,153,42,0.94772839100588513,-0.2263444377981243,3,6,5,8,3,1
154,238,224,0.23817488322243086,-0.74024646694900409,7,8,1,7,8,2
156,196,284,0.9715591926878866,0.73745369163367203,7,1,5,6,3,2
218,29,174,-0.28931376325895086,-0.42409760678566788,3,4,1,1,6,1
152,370,214,-0.074316000552531625,-0.38536215865386358,6,0,3,7,3,2
388,380,137,0.40593991513619709,-0.20571256717734054,7,3,3,0,9,1
125,146,303,-0.83285050938018279,0.18844787452382539,9,4,3,6,5,2
274,255,300,-0.81759596669662193,0.11243008704233781,8,5,3,7,8,1
328,176,30,-0.55121644310115969,0.8733357562022388,3,8,3,2,7,1
173,276,352,0.21129293656894332,-0.52746430802234712,4,1,2,0,0,2
388,188,317,0.85013065507868246,-0.064136607943384716,7,1,8,5,6,1
337,60,386,0.69735709024351267,-0.080696546937198965,4,4,7,1,9,1
310,14,296,0.87885400170478034,-0.72340800621259849,3,3,2,5,5,1
386,153,117,-0.33894670061826382,0.96827959958985921,0,5,4,6,0,1
259,364,120,0.21714707163434199,0.46604198767950433,5,0,6,2,8,2
389,348,378,-0.17787753680893958,-0.17153492998963804,3,6,1,9,9,1
3,394,377,0.45634016298918967,0.83624208075902517,1,3,9,5,1,2
16,362,185,0.37564007420290757,0.83722688407710932,2,5,1,8,6,2
399,103,172,0.50557395857185239,-0.86217862372738185,2,9,8,0,1,1
210,190,176,-0.26617729682408853,0.38671199915389742,9,8,4,5,9,1
201,227,232,-0.93849112801680401,0.96865601365949949,5,1,2,8,0,1
105,46,196,0.66723197724198857,-0.96717464536600151,7,2,7,4,3,1
262,188,138,-0.83894301584637088,-0.58287769036975923,4,7,8,5,9,1
271,279,37,0.035150520416182607,0.68809577403418642,3,1,2,0,4,1
203,14,48,0.23241078581425056,0.6356702453411418,8,0,8,1,9,1
349,258,141,-0.62296130200096789,0.57488251538990087,8,7,4,9,5,1
338,250,289,-0.36875752000178474,-0.85324602828106122,4,7,9,8,9,1
177,386,373,0.2143725444543203,0.79036687715643028,4,9,5,9,8,2
398,338,343,-0.92061492052110139,-0.1648352512124529,7,4,1,2,5,1
30,333,65,-0.9494002556831771,0.17542713112633357,7,7,7,2,4,2
197,51,134,0.80514060911911534,0.24185796213497679,4,5,9,9,6,1
243,8,93,-0.91347505818339081,-0.86884839084660226,8,0,2,8,4,1
284,152,316,0.75309721910972294,-0.67755601828797118,1,0,2,6,2,1
5,326,339,0.69724160885122499,-0.90792961808595063,0,1,2,8,3,2
180,18,179,-0.36202479146350197,0.15227930953865076,7,9,2,2,9,1
213,54,277,-0.96927105613499376,0.033802947483783985,9,8,0,0,8,1
104,355,46,0.66566950771020927,0.092051083675415812,2,0,5,4,4,2
35,9,76,0.59954586216246297,-0.33538012419962238,4,0,0,1,9,1
285,187,325,-0.084779612406457039,-0.36960593077859749,4,4,4,2,4,1
389,174,30,0.64451281506235758,0.74976360366159889,7,8,1,1,3,1
320,123,178,0.067177458639474441,-0.02096362798149487,5,3,9,5,0,1
185,326,228,-0.97649269335394284,-0.52407860657200844,0,6,4,1,3,2
385,127,145,0.82839033021321251,0.10277753940381085,6,3,5,6,3,1
224,129,113,0.72761458146151936,-0.79715103499878892,7,8,7,1,1,1
143,170,321,0.53341468816937598,0.33394845629543513,1,1,3,0,6,2
49,32,280,0.72554887707443072,-0.64592468609424936,0,1,7,0,2,1
327,301,81,-0.79375101956688954,0.62113302168605355,6,2,2,1,6,1
163,178,176,-0.025390173827160911,0.01364678836547828,7,1,3,3,3,2
336,183,100,0.52376032902614589,-0.36823367567385801,5,6,6,7,3,1
261,63,253,-0.59895574553358477,0.24222390373478708,8,9,4,1,9,1
373,89,310,-0.22178459830933539,0.95113995685163877,0,2,3,8,2,1
8,140,50,-0.5806750885831411,-0.021971100718321424,6,9,5,1,9,2
43,199,228,0.6899683065211204,-0.59941836426227302,3,3,8,9,2,2
98,79,176,0.29048018952258547,0.17554593309150435,5,2,1,0,1,1
164,282,365,0.75925814321647667,0.15275862294694753,9,6,8,6,9,2
112,282,211,0.98571605391068218,0.043540934653944596,8,8,2,9,0,2
279,329,234,-0.98552793686392648,-0.47274575767667071,9,6,6,8,3,2
14,191,184,-0.57871660282326842,0.9506213719837493,0,8,0,1,8,2
25,25,135,0.54062090652544903,-0.39154320244744922,1,6,8,2,3,1
112,202,182,0.18034328416211043,0.59375230306745252,3,0,5,3,0,2
89,84,308,-0.6542511507388149,-0.88779145752834721,6,1,9,1,7,1
6,100,263,-0.6681422203337033,-0.29866137398704717,2,6,8,9,9,2
129,75,149,-0.28269698083213579,-0.61380958578177758,0,4,6,2,2,1
45,46,67,-0.063745094052770179,-0.89259061844731424,5,3,4,3,2,1
355,306,185,0.69942480292343512,0.90770917500080239,2,9,0,9,2,1
291,243,196,-0.55520440998469534,-0.48902376422389304,9,7,3,8,9,1
331,264,357,0.27039346937966591,0.58679654332024422,5,1,9,5,9,1
14,149,174,0.57920270855964495,0.44225685175232576,3,3,0,2,6,2
131,297,220,0.86109443865291135,-0.92913265131151102,6,5,1,0,6,2
120,43,303,0.90880177449448274,0.0407780392111603,1,8,4,5,8,1
149,5,53,-0.39712716647021007,0.25586503652816628,5,9,9,8,3,1
30,14,119,0.78003126915201193,0.97577908488473319,8,7,5,7,4,2
167,48,146,-0.51660320576114049,-0.33265746407823782,7,5,7,8,2,1
245,328,76,0.52062757150722083,-0.15189592867608148,2,0,1,3,0,2
77,45,134,-0.73518634842790309,-0.72767396883851942,6,2,6,4,5,1
325,227,94,-0.014549779296409993,-0.86197139576618764,0,1,9,1,6,1
50,185,138,0.012700709629942963,-0.052379960568126327,9,7,9,6,3,2
108,8,238,-0.71413723773264493,-0.47928822942759264,2,6,0,9,8,1
131,189,188,-0.23685954333267367,-0.69392053415206689,2,5,6,9,9,2
362,398,198,-0.24933571306079916,-0.88253571258088614,6,1,8,1,7,2
398,366,356,0.11954425693941917,0.91704696919556095,1,3,1,9,1,1
305,300,319,0.96520775350247634,0.63877928013531071,2,3,1,6,9,2
68,294,307,0.5069954005941697,0.89387634294094576,5,8,3,7,4,2
143,365,320,0.54177718405415609,0.091172827182659733,7,1,8,5,8,2
241,391,246,0.47733450947691236,0.035309047314896258,2,3,7,1,3,2
285,299,195,0.51336194057127105,-0.94065141331161595,8,5,5,7,8,2
77,110,122,0.5679026230650801,-0.62178267514387886,4,7,6,6,1,2
22,210,150,-0.27680680733620822,0.99005129000658076,5,6,0,8,6,2
247,92,324,0.15374753269584263,-0.98733950663490377,3,4,4,1,7,1
344,357,118,0.81491194602848016,0.7167363251575265,2,6,0,8,8,2
187,348,36,-0.45661085228746012,0.28978433180276242,5,6,2,9,2,2
340,290,300,-0.67938912511809502,-0.23426756859487186,7,4,9,9,9,1
118,321,258,-0.69749426990985408,0.83036875105274377,3,5,6,6,6,2
253,35,219,-0.2254522181172931,0.21593956569285822,7,9,7,3,2,1
318,210,229,0.96349891687559741,-0.10792264511647831,4,9,2,5,2,1
308,371,207,0.70348133866148932,0.12453747617306776,8,8,8,1,6,2
119,102,342,0.35928224235479966,-0.86871669685050912,6,5,1,9,8,1
94,191,393,0.84777283545269033,0.18315981369315915,2,0,0,2,9,1
393,245,226,-0.22762433570899421,-0.85014309578850722,7,9,3,8,7,1
327,266,324,-0.20735560544605169,0.47667213778456685,1,3,6,4,3,1
42,278,113,-0.48640372969666634,-0.74144241671402744,7,3,2,3,3,2
42,381,153,0.87708805640913678,0.16929584291180189,5,8,3,0,7,2
319,360,374,0.1491196831065642,0.44494119949340294,5,5,8,8,3,2
205,58,345,0.34374659156683807,-0.92141571023507129,3,3,0,8,7,1
244,338,75,-0.2651334379860748,-0.23891907708915627,9,1,1,2,8,2
333,29,371,0.20872923978956703,0.70815826499283463,7,8,5,4,2,1
261,309,330,0.61059101976023822,0.65690105404549737,5,7,9,9,5,2
392,346,228,-0.35456952670216135,0.88805834053401189,2,2,1,6,0,1
100,193,268,0.32794824146488932,0.42392002352816283,7,8,8,2,1,2
138,84,198,0.52112820319941622,0.17722326399848209,0,0,2,6,5,1
297,4,270,0.036671764552689945,-0.16860531593650241,0,7,1,2,2,1
66,31,323,-0.86866044592199598,0.30120342487205742,5,0,8,4,4,1
196,12,97,-0.72864746489082211,-0.99669701577847047,9,6,9,5,5,1
305,200,246,0.55156660261888169,-0.54403047626744816,0,9,6,4,3,1
138,243,256,-0.13689980913325783,-0.28482287406066087,6,2,4,9,4,2
305,266,153,-0.8422514966485819,0.68270349186993196,7,0,1,1,6,1
146,326,175,-0.85565851852401709,-0.22946251733033773,6,7,0,0,2,2
191,373,214,-0.20909938389142235,0.69890137304317612,8,8,9,8,1,2
173,224,389,-0.092974162133560245,-0.18236357203997233,9,4,4,4,3,2
27,179,42,0.73863237296728657,-0.68668633172818594,8,6,2,2,3,2
132,305,118,0.11548776766746927,0.7688713922531587,9,2,4,8,6,2
385,210,381,-0.27585090334745233,0.75882750083954509,1,0,4,7,3,1
222,9,30,0.17399587823311302,0.80467852322256217,0,4,6,5,8,1
196,32,140,-0.78206882683645773,0.91909081803164261,2,1,6,2,2,1
319,184,298,0.43281020189311636,-0.2712702058758325,6,4,7,8,6,1
1,152,349,0.33216363517678693,-0.35361075389376384,7,1,3,3,3,2
308,57,318,-0.4406753619397048,0.2609304490139952,6,3,4,5,2,1
45,69,32,-0.40483037554538925,-0.9146327872599711,1,7,4,1,2,1
212,122,41,-0.91545290630229093,0.99421628261865735,4,4,8,9,2,1
379,337,202,-0.86157469035036383,0.39367927861510421,0,6,5,2,3,1
37,305,98,0.52991276553362821,0.86914770797810981,7,8,3,7,3,2
98,17,200,-0.80359613068464242,0.9849422421756906,3,8,1,8,3,1
353,392,89,0.26560373726043807,-0.88098124519912635,1,9,7,0,6,2
96,253,93,0.8753107921509713,-0.39319524318709043,6,0,2,0,3,2
6,333,335,0.73372373757653508,-0.72300050977214769,9,8,2,7,3,2
211,94,70,0.18196470103366602,-0.57856643296305799,6,1,0,6,6,1
181,364,336,-0.67656423090881157,0.69868513512925823,9,8,1,9,1,2
296,324,102,-0.17887607577350906,0.78151263434244234,0,2,2,5,8,1
384,228,227,0.93108865423657994,0.050284499979990738,3,5,9,4,9,1
81,56,125,-0.88018627455443799,0.19042916716190494,1,3,7,8,4,1
8,140,230,0.82181667196819652,-0.93856676194448219,4,5,4,6,1,2
390,19,275,-0.25635556705778084,-0.18897511027900404,2,9,2,1,1,1
80,98,77,0.85672086962487359,0.20310303433702814,7,8,3,2,4,1
395,345,145,0.45147447324278001,-0.93775307587941037,8,2,7,3,7,1
203,222,313,-0.4658697855657199,0.82526294930562516,2,3,5,0,3,1
89,246,127,-0.11758257516856196,0.54342732248390546,3,5,0,3,0,2
