paddle_x,ball_x,ball_y,ball_vx,ball_vy,br_1,br_2,br_3,br_4,br_5,target
354,200,257,-0.64070407493510317,0.51569396700402015,7,6,0,0,6,1
158,362,216,0.13526160928480846,-0.77890419403684819,3,1,6,3,3,2
85,97,160,-0.14773849056187127,-0.13430809037710123,7,0,1,7,3,2
219,21,97,-0.30408340418135671,-0.30371812667235032,0,2,4,4,9,1
78,382,370,0.43751045648365317,-0.46456764895142255,0,7,7,4,5,2
264,271,315,0.1725214642522217,0.22989561970103045,8,5,6,8,5,2
97,42,234,-0.66762437896952531,-0.10821770424068378,8,5,1,0,9,1
244,308,340,-0.8694871059640974,0.049086683768087225,1,3,6,6,8,2
380,73,140,-0.62349834166023244,0.55203251586795155,3,4,5,0,8,1
337,208,330,-0.27473729106934774,0.45101099118024379,0,3,3,0,3,1
242,194,322,-0.51587365449895173,0.85012106850030489,9,6,5,4,0,1
5,247,38,0.51167953923384069,0.24217679557884142,1,7,4,6,7,2
218,287,67,0.76099406300303096,0.066221419012954863,3,1,9,0,6,2
371,106,225,0.7081344342563356,-0.60304129550503216,5,8,1,8,9,1
224,75,269,0.96411591148310927,0.83196139366151844,5,4,6,6,7,1
22,287,273,-0.68514337069838827,0.1024025394967496,3,0,2,6,8,2
296,357,72,-0.22981148015561526,0.51275788466436056,2,8,7,7,8,1
48,121,267,0.361190915301701,-0.081491031019832016,4,0,9,8,6,2
121,327,110,-0.29491228764251276,0.29036594913991909,6,4,3,4,8,2
49,303,259,-0.88187036022297116,0.28142273079706492,1,8,8,7,3,2
230,356,320,0.96698084454493816,0.72270393779646147,5,2,4,1,3,2
279,158,158,-0.030565851309962921,0.64261148487614461,4,8,2,7,4,1
182,228,50,0.14969370165946638,0.38046861736278625,9,7,1,2,4,2
287,238,390,0.40249495412476466,-0.94113196443552294,7,9,0,1,8,1
51,243,293,0.54646338642013537,-0.77111144215006844,3,3,2,9,0,2
358,178,70,-0.45757226481876589,-0.18551281176931389,1,5,5,1,5,1
207,182,220,-0.38035089614643147,-0.87654205664191331,6,6,0,3,3,1
39,374,264,0.14573075029798077,0.99883402509702113,6,5,7,9,3,2
392,360,333,-0.42914518945443825,-0.6193145804811977,6,5,9,1,5,1
368,224,71,0.016211718388654539,-0.13921199295796849,5,4,6,3,9,1
334,52,299,-0.41502093441602161,0.83673113978206759,6,8,7,3,2,1
202,98,130,-0.63794519899331958,-0.5422048386587075,1,2,3,1,2,1
93,30,153,0.82251270020338607,0.94117344309320283,0,0,0,5,6,1
11,198,306,0.99504431515353442,-0.44356694610784531,3,9,2,4,0,2
285,141,229,0.69734967035596385,-0.89544274678758495,8,8,9,8,6,1
145,70,45,0.53971755721121983,0.5859736026335014,9,6,7,4,5,1
214,328,272,-0.23639365349755659,0.14539599423588756,7,9,0,9,3,1
93,12,386,-0.57424690592096872,0.51017173960944451,2,4,3,7,5,1
354,290,291,0.51007824594088458,0.068952540350397884,3,9,3,6,5,1
214,19,229,0.2473616254221247,0.12901216699821871,9,9,5,3,2,1
368,32,332,0.025531420517543424,0.12896947527113123,1,0,8,3,2,1
329,317,153,-0.11020441086694222,0.7794054982460048,3,4,0,6,8,1
47,312,205,-0.30736353104145886,0.88616156836102489,6,9,3,0,8,2
120,259,244,-0.18469164126428161,-0.62972544785131945,7,8,4,2,3,2
67,95,360,0.68993429559218811,0.13123681771751872,7,6,1,5,9,2
109,319,159,-0.20860419770212024,-0.40540162834784699,4,0,1,1,1,2
72,1,323,0.49006319023372136,-0.650972820518956,8,4,9,1,8,1
69,214,207,0.70562174943185196,-0.31435494788296925,3,2,6,1,7,2
61,272,145,0.55296156132831631,0.95245489123691729,1,3,9,6,3,2
366,235,292,0.4353507982959568,-0.49485629153354638,9,0,8,8,5,1
2,168,365,0.22751506799903387,-0.74790840501570366,6,5,8,6,2,2
34,145,345,0.63063078863177346,0.93445015018705968,8,5,4,5,9,2
104,331,311,-0.81588141980421347,-0.51655943494767786,2,7,5,5,6,2
399,52,298,-0.19271897815903483,0.58806106118442547,8,2,8,2,1,1
323,218,78,-0.67718547128003515,-0.67331524089865114,4,7,9,6,0,1
195,166,58,-0.76248068405200486,0.27523478812646873,0,0,6,4,3,1
157,163,207,0.094513175469183919,0.34346960048466912,9,8,7,9,0,2
179,135,177,0.20228591075161484,-0.8275878333112674,2,7,2,9,8,1
140,207,271,0.41552826565032452,-0.50857972568215648,0,8,3,3,8,2
149,234,306,-0.4019334446164875,-0.72423650645378945,0,5,8,9,5,2
219,84,307,-0.45914087722173091,0.23655752505961525,7,8,8,8,5,1
382,62,30,0.20992201853946635,-0.054452337596127443,7,6,7,0,3,1
340,243,64,-0.47539844728972702,-0.45534811891180627,6,8,2,8,7,1
147,75,192,0.4868121424564682,-0.84993688538560552,8,5,2,4,1,1
159,300,139,-0.94109071614724438,-0.23104537270170833,9,0,7,7,0,2
258,204,52,-0.30735477644744758,-0.067364786275580402,8,4,3,8,3,1
81,235,49,-0.95810991545634483,-0.91318350475671139,2,6,4,0,5,2
147,78,355,-0.41452167519902949,0.84655482317685826,1,6,8,7,6,1
341,84,34,0.9617817273172018,0.43181804508667909,6,4,5,4,7,1
262,231,98,0.66358835422491413,-0.9995421314010684,9,1,7,2,7,1
94,150,144,-0.30691386219955796,0.45307864912277007,6,6,3,7,4,2
373,256,349,0.67243926865486481,-0.62937165255872496,6,1,7,7,1,1
39,93,118,0.8121172417106659,-0.094350294650569211,9,5,8,5,0,2
328,118,325,0.094622215163947754,0.015638386794934123,9,9,1,1,3,1
189,323,145,0.53225860044036222,0.34089718960224147,7,4,4,1,2,2
245,203,66,0.12281536165496942,0.93082840307996384,0,2,4,9,9,1
103,279,167,-0.092374511902243439,-0.20316033053747273,1,5,0,0,7,2
254,164,323,0.36500300852361001,0.51004853936909367,8,1,3,4,6,1
144,307,257,-0.018511203290187073,-0.3085602384959385,9,6,7,9,7,2
210,253,132,-0.10493264562450233,0.99699448181579298,5,1,7,2,2,1
120,99,184,-0.57434329345069646,0.74706191318848281,6,1,3,0,1,2
180,336,122,0.77830184587521778,-0.939723861718468,9,7,5,4,2,2
115,117,124,-0.17740428823846588,0.40287965716937024,4,0,4,5,7,1
375,130,44,0.49358813386557365,-0.79389028643138326,6,2,9,1,7,1
280,273,144,-0.49696422546161823,0.88490216038371994,1,4,3,0,6,1
52,347,266,0.83317235522291599,-0.83632610224129644,3,4,9,1,0,2
59,180,41,0.38142419641002379,-0.33923336929841841,1,8,4,7,2,2
282,137,71,-0.73750154001534041,-0.70978796540090716,7,6,5,4,5,1
16,276,97,0.71044338684430519,-0.94299575202074015,4,4,6,4,0,2
49,95,159,-0.47199105518403517,-0.65207176386453836,1,4,8,7,7,2
178,36,337,0.10073766699406228,-0.82324105710641149,7,0,4,4,8,1
93,360,371,0.27723005473805529,0.13176646491696609,7,1,1,5,0,1
200,386,180,0.53304726928583146,0.42833551712079854,8,5,7,7,0,2
58,81,379,0.3787158133907278,-0.78489609620299983,8,5,6,7,0,2
337,93,71,-0.88006149358155672,0.24563735325356206,7,1,3,7,0,1
323,382,357,0.13281981585054314,0.98483064558730193,2,7,8,1,5,2
317,291,86,0.0091522913023114327,0.43205029225494185,1,9,3,2,9,1
326,331,387,-0.85597847331366017,-0.96010948549019526,0,5,2,5,5,2
36,192,325,0.052294915307004031,-0.59648908003939072,7,7,5,6,8,2
205,354,352,0.87495841564136545,-0.16426876749679287,6,9,4,6,5,2
132,80,56,0.96288883140211912,0.017759146938854276,7,6,5,3,5,1
147,23,328,0.11923318304251751,-0.50361569161447939,3,5,4,8,6,1
69,297,361,-0.85210639986404857,0.53742426892473483,6,4,3,9,8,1
274,218,364,-0.88851428250240549,-0.30751392226259577,0,5,5,7,6,1
12,220,130,0.1599350069613561,0.86716357339988348,2,5,6,3,8,2
81,327,320,-0.8051550666974514,-0.51036711684328151,0,4,4,8,1,2
291,320,315,0.99751022436451686,-0.78900177989672504,8,1,7,3,2,2
38,69,224,-0.53997999150429421,0.12834891918992253,6,4,8,0,0,2
154,55,320,-0.77890628257899297,-0.89545964926097876,3,2,1,2,5,1
305,164,126,-0.45576042085673385,0.84340868884274167,1,5,0,8,8,1
175,380,224,-0.41267394502400134,0.46622768155346428,9,1,0,9,8,1
365,287,171,0.26198295179393316,0.30205336775953828,7,9,5,5,8,1
110,133,162,-0.65466634256662659,0.038968538891415161,2,1,6,1,5,2
32,20,270,0.11065262084826522,-0.06022015011096804,6,3,8,0,3,1
339,268,388,0.74138558593737081,-0.50433857091857348,0,5,0,9,9,1
3,293,384,0.82833248521636693,-0.12602496642878247,5,5,5,1,9,2
18,224,363,-0.3115745632762601,0.1694272051778396,0,9,0,7,4,1
159,245,47,-0.28793327703560601,0.59403318963132268,7,3,7,5,4,1
60,343,51,-0.67313945367439554,-0.88003134606389866,0,1,4,1,5,2
150,332,174,-0.040529353520981193,0.38698175416375125,7,1,3,9,0,1
397,65,131,-0.18650664091322211,-0.84238160277614327,6,6,8,9,7,1
209,245,43,0.72328793965705707,0.31050603781747221,1,5,7,0,2,2
245,325,66,-0.25376958914352699,-0.7548891213571669,3,0,1,6,9,2
162,56,322,0.083134870709276942,0.10496014131460529,2,5,7,1,0,1
277,77,338,-0.73407205687661481,0.60519983842025371,2,1,9,8,4,1
209,125,118,0.94212818405131094,0.98534680219320414,1,5,5,2,2,1
223,378,325,-0.36676780499622486,-0.9986274298642781,8,9,9,5,2,2
370,295,339,-0.90791374078186982,0.19461984955396372,7,0,7,3,4,1
179,216,273,-0.50338981903632907,-0.56731193318045103,8,5,7,5,6,2
250,389,285,0.16729259607786795,0.36928771904753521,9,1,1,9,2,2
144,397,173,-0.71039170301005572,0.40530151504618073,2,8,3,8,5,2
357,91,339,0.23030452388398825,-0.90519223539306681,8,2,6,2,6,1
225,199,88,-0.58373320281494134,0.44632403048051561,0,3,8,5,4,2
114,130,322,0.84492998718693046,-0.70382404136266863,7,2,9,9,7,2
73,142,245,-0.42161436453611101,-0.11490793515443531,5,6,1,7,4,2
37,37,152,0.56071439408058876,0.45733134493650018,7,5,8,7,4,0
9,218,131,-0.52226951886504125,-0.31229088239323266,5,3,6,1,7,2
213,153,134,-0.83360278897088835,-0.0021171663711110345,9,9,9,0,1,1
293,77,44,0.99691393149863572,0.090196576235410442,9,2,6,9,6,1
314,46,211,-0.50445770990043504,0.6548029201718355,3,2,2,9,3,1
86,197,90,0.3432509244827977,0.57019806228376702,8,7,4,5,0,2
38,163,47,-0.11031217649447833,-0.051599793658027027,5,8,6,8,5,2
89,33,259,-0.69058705633724626,-0.77080381356152516,2,5,3,2,0,1
228,50,250,-0.034750325290661799,-0.85142826975311681,3,7,0,7,5,1
230,1,181,-0.68649495522882154,-0.92765217661984845,0,5,1,6,5,1
6,255,256,0.97346381983888164,-0.3403113093146144,6,9,8,2,1,2
20,83,294,0.46228598894515693,-0.34271600017980064,6,6,8,2,5,2
1,151,375,-0.20296891279977713,-0.18303793537255375,3,4,1,7,2,2
104,10,289,-0.99438892477098406,-0.521391447850303,5,3,9,5,7,1
245,249,331,-0.19055089711132411,0.24014317300811761,1,1,2,1,1,1
29,262,289,-0.045506533890444567,-0.43316489449715978,8,7,8,6,7,2
176,342,234,-0.60711545838476044,-0.24548895009553617,3,4,4,5,5,2
77,314,119,-0.17280805310999736,0.46514295007309947,1,0,3,7,9,2
255,361,318,0.60999919027231786,0.97959253642635113,2,8,7,5,8,2
247,20,218,-0.17910943088669118,0.94539922040748858,5,5,7,7,4,1
386,245,283,-0.87141234117711464,0.33313110172100835,8,9,8,6,1,1
95,218,90,0.23478625347373572,0.28935032973398433,3,0,0,3,1,2
379,306,146,0.25343995936032671,0.49081253446972783,6,4,2,2,6,1
324,330,275,-0.73897859286352374,0.78742232437188853,1,9,6,1,3,1
221,369,399,0.0541422534095366,-0.29413567397805918,0,2,2,9,9,2
97,304,195,0.78995425328607749,0.032287145758510993,9,1,9,3,0,2
106,382,33,0.44128272432200322,0.24546291503989881,8,5,2,7,4,2
62,92,162,-0.35866710565927007,0.22866509959389769,5,5,8,9,7,2
82,175,32,0.78374206284775183,0.007355696103557241,8,0,3,9,6,2
359,188,196,-0.57725958349439099,0.23970053433593641,2,4,4,8,8,1
90,242,336,0.65213121957316922,-0.56016835441474022,0,3,5,4,2,2
346,200,141,0.27428786445095343,0.64543686602076233,9,5,1,5,2,1
56,375,380,-0.42158206815550203,-0.14647067930518798,8,2,1,4,8,2
259,226,121,-0.38629326439078948,-0.42134838280890974,4,3,5,3,8,1
371,250,248,0.1358876102934532,-0.64050110335784094,1,9,9,8,7,1
285,372,54,0.69532301257436813,0.16063318836283691,6,6,4,6,9,2
221,7,157,-0.7990900699592749,-0.43846289467680677,3,0,8,2,1,1
357,175,109,0.2789198812131759,0.46960385031009433,6,1,8,7,8,1
35,363,189,0.58582172578733038,0.13832519418468414,9,1,9,0,9,2
6,247,100,0.30873299679083033,-0.96060991391662442,4,4,1,3,2,2
257,131,51,-0.41882843898374245,-0.42635077499285612,7,0,1,3,1,1
283,162,109,-0.84658818884435449,-0.29643886005143827,3,9,2,3,6,1
163,138,224,-0.3623147144187655,-0.65693867723643073,5,0,7,4,8,1
106,358,314,-0.85502722482801996,0.46470655503821923,7,2,3,2,8,1
83,317,230,-0.08225393535032044,0.95110909323444082,2,0,2,2,0,1
398,2,90,0.49540730288331902,-0.36784392835178403,4,6,9,9,3,1
101,247,237,0.86829708469033395,-0.43745855703515435,7,6,2,4,4,2
253,380,147,0.40391195814776526,0.90291068935180174,9,8,8,1,1,2
355,60,73,0.44380506838895406,0.51124744841675129,0,0,9,4,4,1
245,218,39,0.40573871384881288,-0.48470144574084051,8,2,2,3,4,1
193,312,301,0.11898507316545892,-0.055717388727797523,0,5,4,7,0,2
94,361,303,0.26029984847718923,-0.782101124002333,1,0,8,8,5,2
87,315,155,-0.32585548126904329,-0.59920531100805263,6,9,4,1,4,2
7,360,58,0.044977514880605751,-0.094172534970385469,6,5,6,4,5,2
331,72,376,0.19150779807791696,0.53913137849422976,2,6,1,9,6,1
342,119,85,-0.56231466098845706,-0.3373282007298275,5,9,8,4,1,1
67,124,245,0.42895839434972793,-0.073489365269152174,5,9,8,2,7,2
357,34,194,0.66368280074020958,0.75539764446739066,9,8,3,2,4,1
380,208,32,0.25969246461392426,-0.042769629974327206,6,9,2,8,3,1
230,141,267,-0.081715209656135324,-0.30456995882712978,0,8,0,7,1,1
151,264,75,0.76094962088555596,0.48574520272205524,7,5,1,2,1,2
336,66,230,-0.10596563566324835,0.12352873070578552,6,1,5,0,0,1
28,24,289,0.20144741121106402,0.36261091203804252,3,8,1,5,4,1
115,371,157,0.89336117093068057,-0.95667090208662664,2,4,6,8,1,2
134,87,224,0.71575193990135877,-0.41856068240093158,4,7,8,3,7,1
196,387,336,0.50837558979275133,0.97105567308014806,1,7,2,3,2,2
132,210,367,-0.10392130498107166,0.70327796418762567,8,4,0,8,8,1
191,177,309,0.60548735980439239,0.60811455418405913,8,8,5,1,3,1
290,170,233,0.27412720038272131,0.26145895354233883,4,8,5,5,8,1
94,77,192,0.21624512429403531,0.43158612800316432,6,0,9,7,0,1
113,102,230,-0.32323201655539524,-0.47735035774865153,5,8,2,7,1,1
235,159,107,0.70397244554070104,-0.54766115579217467,9,5,7,8,4,1
26,126,200,0.82162554450497605,0.69704962043549612,7,9,2,4,2,2
34,83,131,-0.17192102483622063,0.7828726007251976,9,3,4,3,5,2
288,233,237,-0.19461112772437028,-0.36256565676327956,6,5,3,7,6,1
75,72,317,0.40784144568247238,-0.070086085257134778,1,4,3,6,8,1
182,339,318,0.66632769716679774,-0.28333097780856686,1,8,1,2,8,2
139,343,225,-0.53540554850697974,0.90758048765909849,1,7,2,6,2,1
94,35,100,0.19998231586342929,0.37392671541183264,7,0,5,7,2,1
367,108,241,-0.33319901825478904,0.59044216531777294,7,9,8,9,4,1
30,255,71,0.47762991696890644,0.2446124960486975,4,4,3,5,5,2
335,164,284,0.69696789365647849,-0.34757047347173509,9,2,2,1,4,1
318,343,136,-0.96479566790193805,-0.7935751727003153,2,7,1,8,1,2
223,219,289,0.60467957657709004,0.48394116770742435,4,7,0,5,4,1
100,119,139,0.27824808325065575,0.83332867976650138,8,7,8,8,4,2
132,192,249,0.68123788093565874,0.6742786127890914,3,8,6,0,4,2
311,30,243,0.95767250850872188,-0.45828544176760388,3,3,9,2,9,1
13,142,155,-0.86432545480209688,0.2064493887834169,0,9,9,4,8,2
211,256,302,0.37865093356891522,-0.34432947112683632,0,3,7,6,9,2
239,207,273,0.79659625551809721,-0.2646668951615756,9,0,8,2,3,1
36,392,173,0.044276416799318596,0.42904350925732238,5,4,2,8,6,2
50,22,122,-0.82819132073357848,-0.63028680493848488,4,8,4,8,4,1
299,159,351,-0.017903733062080818,0.90138518962144953,0,5,9,0,3,1
40,194,137,-0.62057994112655734,0.62002150906014974,2,5,1,6,4,2
27,8,81,-0.79830426339390725,-0.85531270750115196,9,6,7,7,2,1
176,89,335,-0.96590916699247575,-0.53407279139495079,3,6,3,3,0,1
268,69,87,0.65685728144746891,-0.16730252670277546,9,6,0,1,3,1
44,5,261,0.13307693124946818,-0.24364367408847554,8,4,7,5,3,1
302,313,62,-0.019563678091165659,-0.2429864986399346,2,1,4,4,2,2
162,325,218,-0.64748521169482531,-0.44741475024374688,4,4,9,8,5,2
85,335,195,0.22775150389838772,0.060633460032821551,0,6,0,5,2,2
168,314,73,0.66031761719480531,-0.50705492247575745,9,0,4,6,4,2
277,381,40,0.92433706734789634,-0.2840142543638704,7,5,9,0,8,2
82,158,94,-0.63669103290103313,-0.56164128078790032,6,1,7,8,8,2
301,313,352,0.86888663867012172,0.65381995087283507,4,5,9,0,1,2
121,139,76,-0.22915495692452104,-0.6412922515995203,4,1,2,3,8,2
176,273,135,-0.76160451978976851,0.36182952769151733,0,8,5,2,1,2
152,178,315,0.97749267980697319,-0.55706345849835426,6,1,4,9,8,2
295,224,201,0.21999380877224928,-0.59129349093995209,2,2,2,2,0,1
377,285,262,-0.055799525163515495,0.20583886898249126,2,7,4,1,1,1
196,195,47,0.52505951686467855,-0.69870593489882493,1,6,9,8,3,1
380,383,206,0.25758031561421291,-0.4932704209481853,9,1,5,9,3,2
128,47,272,0.70061271272764203,0.30844794810314369,7,2,2,9,0,1
205,325,96,0.58544683544655141,0.76574497862715152,1,7,5,9,1,2
96,215,303,-0.39706972557603137,0.28887014421785451,1,8,8,2,3,1
312,285,300,0.87949250848812821,-0.63286642390265824,0,5,9,1,2,1
129,347,224,-0.091393020975468753,-0.77202412532791853,7,1,0,2,2,2
195,263,306,0.86764094082108278,0.3316818001341133,6,6,6,9,4,2
230,278,271,-0.057960589188784661,-0.030833067415469761,9,3,7,8,8,2
360,331,82,0.69147448240062626,0.010869254422406938,9,7,7,8,1,1
356,95,63,-0.15157261232278674,0.061276177649611796,6,2,5,9,4,1
273,126,56,0.38658127980857571,0.8220226345267545,5,9,4,9,0,1
137,361,251,0.5154968653505827,0.53905684339737725,6,2,8,6,1,2
129,198,232,0.78546121537143199,0.76323503444796592,4,6,9,4,4,2
364,248,267,0.023387386619844186,-0.65538342284566897,9,4,4,9,1,1
327,141,185,0.66936721403761079,-0.43615630217617585,8,5,9,4,3,1
168,133,194,-0.98694327975008367,0.18050368010155227,8,2,0,5,9,1
239,147,32,-0.18254253969798917,-0.75870712177276634,7,2,9,8,6,1
138,45,309,0.4368902036247504,-0.1058894216768751,0,0,4,8,6,1
224,231,241,-0.4970298046133983,0.78461925426696988,6,4,3,0,5,1
24,210,302,0.42227719172408751,0.27340044366571203,2,5,4,5,6,2
358,61,324,-0.52102586144426599,-0.70316043131128314,2,3,1,4,6,1
399,391,214,-0.74364976047437414,0.35844910553693543,1,3,0,9,8,1
381,125,391,0.98031073368834898,-0.54762986733372787,9,8,5,7,5,1
5,293,32,0.75540314191713653,-0.94400332371157858,5,0,0,4,2,2
163,239,377,-0.49713538617744479,0.52597064810143546,3,3,2,7,7,2
185,125,77,-0.9084503553432639,0.29961628686748965,0,2,3,5,5,1
318,158,346,0.88692016264567575,0.88652552496413484,2,0,8,3,3,1
203,383,155,-0.27514895442133191,-0.047553482065533226,9,9,0,4,6,2
365,186,90,-0.16455729368216199,0.25760003649238006,0,0,2,0,2,1
360,359,105,-0.42699744975973819,0.19371392063675041,3,0,0,3,1,1
5,27,279,0.99860277894030092,-0.8009813476646559,4,0,3,7,5,2
8,250,206,-0.83844318606652934,0.75975245934984703,0,0,3,4,6,2
301,329,141,-0.53574409676710855,0.59273235699176019,8,1,6,7,4,1
232,103,143,-0.88388377856017031,0.64041849970681342,1,9,1,4,1,2
27,195,163,-0.091196609266517958,0.33408233241439822,7,8,5,7,6,2
256,123,335,0.019795563608288491,0.63969687199642311,2,8,0,2,3,1
371,329,47,0.64978592873884722,-0.0076210238679452758,2,2,4,5,0,1
358,379,36,0.82847728012537325,-0.30148578689232752,1,4,5,8,6,2
278,341,106,-0.10036042130816969,-0.48814446972381953,2,7,2,6,2,2
279,195,391,-0.34602764131120956,0.52056059249912945,6,1,3,8,8,1
116,373,75,0.90898326667833018,-0.3978895805297793,1,3,7,3,4,2
57,388,185,0.092922541893739607,-0.94975096308516838,9,8,3,7,9,2
232,64,175,-0.28491062461055283,0.63473574158291046,3,9,8,4,8,1
242,362,178,0.31194862151371883,-0.18789497319412307,6,6,0,2,6,2
176,134,166,0.082440328350684267,-0.17431196960949347,5,8,4,0,9,1
327,249,290,-0.22734788419875906,-0.1584206235091834,5,1,1,4,7,1
367,68,64,0.52180206549021735,-0.96903321476105364,1,2,5,0,2,1
163,41,263,-0.37594685308860232,-0.0838605478622092,9,6,2,5,7,1
92,65,309,-0.33850711479346063,-0.27539653164040079,9,4,0,6,0,1
259,28,296,0.70695748673352132,-0.61252524980360024,1,7,8,1,9,1
315,295,306,0.22720669558459283,0.017719316858773482,9,4,6,3,1,1
372,177,33,0.78871854815707554,0.59086433868177179,3,9,3,9,9,1
214,239,173,0.5670961792544551,-0.74720207043546916,5,9,8,7,9,2
130,120,57,-0.17852019623205551,0.53882924113728059,3,8,7,5,4,1
169,349,241,0.6252478942149724,0.081714216554067409,1,3,1,5,9,2
319,201,131,0.2790564413338863,0.66097579308198373,4,1,6,8,3,1
153,112,109,-0.35652407044429224,0.13636500094658754,4,0,7,0,5,1
138,211,89,0.86315282105435442,0.43038504430909419,9,6,7,0,9,2
280,16,267,-0.49360479354764064,0.90238388375334777,7,2,4,6,3,1
12,218,73,0.088256944934839154,-0.68447311531005961,2,0,7,9,3,2
383,12,61,0.61521959732027964,-0.34981491289170719,3,9,7,7,6,1
29,21,388,-0.46439244659671508,-0.75527537098895059,5,5,8,1,2,1
289,378,39,0.071813492703338033,0.31085754640606633,7,3,8,1,7,2
42,89,238,0.97393965654894088,0.86655808681408186,3,0,0,0,0,2
128,43,274,-0.45478101822930972,-0.52834194154361169,5,7,4,0,0,1
319,121,395,0.31698601737165544,0.24197743416855055,1,9,6,6,8,1
7,171,358,0.1408353827566895,-0.27268210509680646,8,8,1,8,4,2
336,115,54,0.19109772181167317,0.53833300529069339,7,0,2,0,7,1
293,320,187,0.5493269960816165,-0.63797427441185284,2,6,1,6,7,2
243,74,208,0.69153548697254852,0.1395221841405756,0,8,3,0,5,1
268,259,161,-0.91032022003658208,0.96396464763126843,9,3,1,3,9,1
69,289,136,0.24925115655043117,0.08999709083300389,7,8,4,1,2,2
315,388,78,0.11908030929779456,-0.42289850208395596,6,7,5,9,2,2
44,356,131,0.12857153331654692,-0.42986192587578853,3,6,8,0,7,2
331,171,290,-0.18404157442396185,-0.94869135122986248,1,8,4,9,2,1
399,299,224,-0.15422774221119839,0.066739227190276473,3,3,5,4,0,1
8,236,193,0.53148789153639719,0.75183939835868929,1,6,4,5,9,2
42,49,116,-0.79625082871164254,0.47359858622786044,5,5,9,5,6,2
89,386,132,-0.16292266806672684,-0.80271366005845124,0,8,2,9,5,2
30,109,174,-0.88540574930160543,0.59681827590719827,7,5,6,3,3,2
270,150,394,-0.71061769974026201,-0.44584700338546179,4,9,6,6,9,1
265,121,327,0.52014950571876883,-0.43630232240011257,7,6,5,5,3,1
155,96,291,-0.3797632427755997,0.045887639701155836,5,2,8,7,3,1
168,147,177,-0.93446108339316525,0.43369752501688574,5,1,9,4,5,1
52,192,86,0.88227026389046292,0.89311371378514903,7,3,1,0,2,2
278,14,30,-0.69801140851264698,-0.2765491796125823,0,6,5,1,0,1
392,344,198,-0.84329969304806585,-0.38050738630871472,5,2,8,3,6,1
343,291,272,-0.95788507681372059,0.38497492601138861,0,0,0,6,0,1
235,228,238,0.40243737650567923,-0.10978935116359789,1,7,9,0,6,1
216,13,305,0.38948854466563576,-0.95678760840840926,5,0,3,5,4,1
100,367,314,0.56488379564041868,-0.86141073762305753,8,9,9,9,2,2
355,117,339,-0.89118837490799208,0.070599710223211432,6,5,9,5,0,2
203,339,204,-0.76040422057189527,-0.40703839803233044,5,5,7,2,3,2
254,207,388,-0.03673280360258202,0.49885438531673421,0,6,7,4,6,1
156,144,373,0.6522160338194638,0.73348132905862129,5,3,4,1,7,1
107,344,347,-0.28562389039062497,-0.06283983942029514,8,4,8,3,2,2
299,279,51,-0.22141254553310619,0.13251014477608503,6,3,6,8,8,1
42,310,334,-0.0032537703303190391,0.8423619005272589,8,3,9,3,5,1
226,286,372,-0.40469348362450819,0.36904175329994438,8,5,2,4,2,2
119,156,266,0.28827145515503871,0.73065965857925841,6,8,9,6,4,2
278,74,79,-0.86214442053753837,0.095709685142678413,2,5,7,0,3,1
81,49,345,-0.25513689550026597,0.78127026436516722,5,1,2,9,9,1
40,52,170,-0.97424908329313809,0.96255092939752829,3,7,8,1,7,2
206,170,257,0.48576187006017757,0.51223814834168047,2,7,8,8,1,1
31,289,285,0.39389851943668797,0.61494323288755526,6,0,2,1,4,2
379,260,392,0.78809328783324784,0.19644141031515794,5,2,2,0,6,1
349,14,317,0.76831026122915724,-0.49241371736884498,4,6,6,6,0,1
150,97,49,0.99719405544732043,0.6896932327734826,4,6,3,4,9,1
41,157,207,0.33893647220354595,-0.65492831714488964,6,0,5,1,7,2
51,134,272,0.26836089808277941,0.46571841451557172,6,6,5,7,5,2
143,282,148,0.72111270436119179,0.45003673318591364,6,2,3,0,1,2
157,339,203,-0.21399067435782904,0.34938739623560466,8,5,9,8,0,1
71,376,129,0.90241719525162045,-0.78091929254915415,8,7,6,1,4,2
55,357,303,0.32043848557313148,0.0080907573463524507,0,7,9,9,7,2
223,377,95,-0.92156971647273878,-0.85141809468627994,8,9,6,2,3,2
257,398,284,-0.85726206737545652,0.21835206239816762,0,2,7,2,7,2
316,230,334,-0.1715770904202778,-0.48354864671571307,7,7,5,0,8,1
90,244,375,-0.64430494798474602,-0.79322466005869408,1,5,5,9,5,2
336,275,271,0.8923893901412856,0.60278804399359709,5,2,5,0,9,1
134,170,262,0.38371463529095595,-0.6835115193989878,5,2,8,1,7,2
293,193,186,0.58247218240394361,-0.67823067465055198,2,3,6,4,8,1
215,16,259,-0.82647218074574913,-0.62311204608228254,0,2,3,1,1,1
104,179,237,-0.56949993993325165,0.2707700234066841,4,1,6,0,3,2
115,199,251,0.36261705397963562,-0.63491504541966237,6,0,6,9,9,2
182,99,349,-0.37740632858593059,0.98389256870381736,8,1,1,8,0,1
316,224,305,0.76699176334218211,-0.96720686507725628,6,2,3,3,7,1
314,13,221,0.48566244124417079,-0.44738914313682687,9,6,1,0,4,1
89,100,39,-0.24308312528834231,0.10854560868497565,5,2,7,4,7,2
101,254,254,-0.22725511675375776,0.65045444934464114,6,6,7,2,1,1
379,256,340,-0.3224783626113481,-0.21448439798782259,1,0,5,2,0,1
34,131,159,-0.46463470351428704,-0.35285387052343253,1,2,7,1,0,2
